id,Number,Paper,Year,Sample Name,Bismuth Oxycarbonate,Bismuth halide oxide series compounds,Bismuth binary metal series compounds,Bismuth phosphate and bismuth vanadate compounds,Monometallic bismuth series compounds,Doping ratio(wt%),Defect,Heterostructures,Bismuth citrate,Bismuth nitrate,Bismuth Chloride,BET(m2/g),Eg(eV),NO2(%),Pore volume(cm3/g),CT(h),T,Load/g,Wattage(W),Tungsten halogen lamp,LED lamp,Xe lamp,Flow rate(L/min),Relative Humidity(%),NOx(%)
249,71,Effect of oxygen vacancies on the photocatalytic activity of flower-like BiOBr microspheres towards NO oxidation and CO2 reduction,2023,BrGL80,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,2.78,13.3,0.05,24.0,160.0,0.2,30.0,0.0,1.0,0.0,2.0,70.0,40.38
252,72,Change in photocatalytic NO removal mechanisms of ultrathin BiOBr/BiOI via NO3– adsorption,2019,BiOBr/BiOI-U,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,11.6,3.1,7.0,0.04,24.0,180.0,0.3,300.0,0.0,0.0,1.0,0.1,70.0,50.0
253,73,Ternary heterostructural BiOBr0.5I0.5/BiOBr/BiOI engineering for efficient photocatalytic NO removal via synergistic effects of enhanced carrier and exciton photocatalysis,2019,"BiOBr
0.5I0.5/
BiOBr/BiOI",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,28.08,2.8871283599960895,1.107712025775974,0.10978207319842372,12.0,100.0,0.15,300.0,0.0,0.0,1.0,3.266661651655311,62.61303148230772,47.9
254,73,Ternary heterostructural BiOBr0.5I0.5/BiOBr/BiOI engineering for efficient photocatalytic NO removal via synergistic effects of enhanced carrier and exciton photocatalysis,2019,BiOBr0.5I0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.65,2.2018491566895904,35.99706421808877,0.11107961966429297,12.0,100.0,0.15,300.0,0.0,0.0,1.0,3.203434821998664,67.59416216693474,29.7
259,74,Optimizing the Electronic Structure of BiOBr Nanosheets via Combined Ba Doping and Oxygen Vacancies for Promoted Photocatalysis,2021,BBA-3,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,29.20478301971713,2.55,13.977009519361362,0.13544064526230945,24.0,180.0,0.2,150.0,1.0,0.0,0.0,2.4,44.933171504144966,42.0
264,76,An atomic insight into BiOBr/La2Ti2O7 p–n heterojunctions: interfacial charge transfer pathway and photocatalysis mechanism,2020,B-L-2,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,30.7,2.83,7.628927365631597,0.12489438113268016,24.0,200.0,0.2,150.0,1.0,0.0,0.0,2.4,48.71242187971061,43.0
269,78,BiOBr-BN Photocatalysts for Promoting Photocatalytic NO Oxidation and Inhibiting Toxic By-products,2020, BiOBr,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.018,1.9117252453527498,16.4,0.11092432444312647,5.0,900.0,0.1,150.0,1.0,0.0,0.0,2.0,50.137326493083876,26.4
272,79,Mechanisms of Interfacial Charge Transfer and Photocatalytic NO Oxidation on BiOBr/SnO2 p?n Heterojunctions,2020,B-S-4,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,36.938520242207524,2.240564522971028,15.094065935123252,0.11306408505678535,24.0,100.0,0.2,150.0,1.0,0.0,0.0,2.3999999817000286,49.99999961875059,50.3
275,80,Improving visible‐light‐driven photocatalytic NO oxidation over BiOBr nanoplates through tunable oxygen vacancies,2018,BOB‐2C	,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.68,2.5,6.65329024263828,0.0011,24.0,160.0,0.2,150.0,0.0,0.0,1.0,2.277789986417896,56.34071883786733,32.1
276,80,Improving visible‐light‐driven photocatalytic NO oxidation over BiOBr nanoplates through tunable oxygen vacancies,2018,BOB‐3C	,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.34,2.45,6.890255315940982,1.5e-05,24.0,160.0,0.2,150.0,0.0,0.0,1.0,2.2200545764019117,59.3347425925293,38.7
278,81,Surface Boronizing Can Weaken the Excitonic Effects of BiOBr Nanosheets for Efficient O2 Activation and Selective NO Oxidation under Visible Light Irradiation,2022,B-BiOBr-0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,7.08,2.77,11.668381197467992,0.1381140970398358,18.0,160.0,0.15,300.0,0.0,0.0,1.0,1.0,30.0,23.0
281,82,Bi Cocatalyst/Bi2MoO6 Microspheres Nanohybrid with SPR-Promoted Visible-Light Photocatalysis,2016,Bi2MoO6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,2.5999138035798905,15.29920463636188,0.17,20.0,160.0,0.2,150.0,1.0,0.0,0.0,2.4,50.0,18.4
282,82,Bi Cocatalyst/Bi2MoO6 Microspheres Nanohybrid with SPR-Promoted Visible-Light Photocatalysis,2016,Bi?Mo-10,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,52.0,2.758275322222778,19.63066637452627,0.3,20.0,160.0,0.2,150.0,1.0,0.0,0.0,2.4,50.0,32.3
286,83,2D/3D g-C3N4/BiOI heterostructure catalyst for efficient and robust photocatalytic NO removal,2023, BiOI,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,2.83,11.98,0.15,24.0,160.0,0.2,30.0,0.0,1.0,0.0,2.0,70.0,14.85
287,83,2D/3D g-C3N4/BiOI heterostructure catalyst for efficient and robust photocatalytic NO removal,2023,g-C3N4/BiOI,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,2.78,13.3,0.05,24.0,160.0,0.2,30.0,0.0,1.0,0.0,2.0,70.0,40.38
292,85,Synergistic integration of metallic Bi and defects on BiOI: Enhanced photocatalytic NO removal and conversion pathway,2019,Bi/BiOI-2,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,2.7255216724034126,5.193336202188947,0.043,24.0,160.0,0.1,150.0,1.0,0.0,0.0,2.4,58.1594927428878,40.8
293,85,Synergistic integration of metallic Bi and defects on BiOI: Enhanced photocatalytic NO removal and conversion pathway,2019,Bi/BiOI-3,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,4.1,2.744121111193348,5.0934252658054255,0.017,24.0,160.0,0.1,150.0,1.0,0.0,0.0,2.4,61.29282191631108,32.3
294,85,Synergistic integration of metallic Bi and defects on BiOI: Enhanced photocatalytic NO removal and conversion pathway,2019,Bi/BiOI-5,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,4.3,2.797127789156133,5.412715099041469,0.028,24.0,160.0,0.1,150.0,1.0,0.0,0.0,2.4,59.04478381371758,25.6
295,86,"Enhancing visible-light-induced photocatalytic activity of BiOI microspheres
for NO removal by synchronous coupling with Bi metal and graphene",2019,160BOI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,61.17,1.8,7.753578255497221,0.21082284573524415,18.0,160.0,0.1,300.0,0.0,1.0,0.0,4.0,68.77179198742328,37.2
296,86,"Enhancing visible-light-induced photocatalytic activity of BiOI microspheres
for NO removal by synchronous coupling with Bi metal and graphene",2019,160BOI/GR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,75.09,1.8,7.853509182913203,0.18573732867411447,18.0,160.0,0.1,300.0,0.0,1.0,0.0,4.0,68.80696809198197,41.8
304,88,"Synthesis, modification and purification of nitric oxide by bismuth iodide photocatalyst",2021,BiOCl,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.9,3.25,25.638374348901884,0.03,24.0,180.0,0.3,300.0,0.0,0.0,1.0,0.1,57.3278322942444,60.0
305,88,"Synthesis, modification and purification of nitric oxide by bismuth iodide photocatalyst",2021,N-BiOCl,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,11.6,3.1,7.0,0.04,24.0,180.0,0.3,300.0,0.0,0.0,1.0,0.1,69.99999980913987,50.0
307,89,Unraveling the Mechanisms of Visible Light Photocatalytic NO Purification on Earth-Abundant Insulator-Based Core?Shell Heterojunctions,2018,Sr-B-3,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,29.0,2.9507305460751336,1.6963333750632317,0.132,24.0,180.0,0.2,300.0,0.0,0.0,1.0,2.4,50.0,46.2
308,89,Unraveling the Mechanisms of Visible Light Photocatalytic NO Purification on Earth-Abundant Insulator-Based Core?Shell Heterojunctions,2018,Sr-B-4,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,26.0,2.9457361735362837,1.004996463544693,0.135,24.0,180.0,0.2,300.0,0.0,0.0,1.0,2.4,50.0,48.3
309,89,Unraveling the Mechanisms of Visible Light Photocatalytic NO Purification on Earth-Abundant Insulator-Based Core?Shell Heterojunctions,2018,Sr-B-5,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,37.0,2.9113084643970057,2.8279715312245335,0.177,24.0,180.0,0.2,300.0,0.0,0.0,1.0,2.4,50.0,35.8
312,90,Heterostructured BiOI@La(OH)3 nanorods with enhanced visible light photocatalytic NO removal,2017,Bi/La‐100%,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,64.8,2.8042920872856634,7.4927650988214,0.43,8.0,180.0,0.1,150.0,1.0,0.0,0.0,2.4,29.178824362869932,35.9
313,90,Heterostructured BiOI@La(OH)3 nanorods with enhanced visible light photocatalytic NO removal,2017,Bi/La‐150%,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,74.9,2.837753841550669,6.958210835022703,0.44,8.0,180.0,0.1,150.0,1.0,0.0,0.0,2.4,28.579354474870197,50.5
314,90,Heterostructured BiOI@La(OH)3 nanorods with enhanced visible light photocatalytic NO removal,2017,Bi/La‐200%,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,75.2,2.8334416058769287,6.928749475750556,0.44,8.0,180.0,0.1,150.0,1.0,0.0,0.0,2.4,28.15173779911215,48.6
315,91,Uniform Zn2+-Doped BiOI Microspheres Assembled by Ultrathin Nanosheets with Tunable Oxygen Vacancies for Super-Stable Removal of NO,2019,2%Zn-BiOI,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,39.98044762784754,2.957124344897801,12.14623767852097,0.1330017105821979,12.0,160.0,0.15,300.0,0.0,0.0,1.0,2.762672904046065,66.19100726685087,48.16
316,91,Uniform Zn2+-Doped BiOI Microspheres Assembled by Ultrathin Nanosheets with Tunable Oxygen Vacancies for Super-Stable Removal of NO,2019,3%Zn-BiOI,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,76.134,2.3252750410409115,7.639164888522289,0.18442139378911868,12.0,160.0,0.15,300.0,0.0,0.0,1.0,2.181977017672478,61.49790060394657,53.6
317,91,Uniform Zn2+-Doped BiOI Microspheres Assembled by Ultrathin Nanosheets with Tunable Oxygen Vacancies for Super-Stable Removal of NO,2019,4%Zn-BiOI,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,50.770392560338806,2.9204709826026356,6.093272321521849,0.13744977869461097,12.0,160.0,0.15,300.0,0.0,0.0,1.0,2.813300927533182,58.418811452224624,49.38
318,91,Uniform Zn2+-Doped BiOI Microspheres Assembled by Ultrathin Nanosheets with Tunable Oxygen Vacancies for Super-Stable Removal of NO,2019,5%Zn-BiOI,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,34.27299459858981,2.928351477690988,3.57584408145116,0.14132963067043638,12.0,160.0,0.15,300.0,0.0,0.0,1.0,2.7832147435125183,54.65738223726194,47.77
320,93,Promotion mechanism of –OH group intercalation for NOx purification on BiOI photocatalyst,2021,BOI(0:100),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.5,1.84,15.3,0.1513841113080943,14.623218133000886,164.36065335924556,0.1,150.0,1.0,0.0,0.0,2.400000054934048,50.000001588181206,24.3
322,93,Promotion mechanism of –OH group intercalation for NOx purification on BiOI photocatalyst,2021,BOI(100:0),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.6,1.88,15.2,0.15649529972423695,17.226060831749944,175.20015436557244,0.1,150.0,1.0,0.0,0.0,2.400000071329446,50.000001635278196,31.2
324,94,Controlling interfacial contact and exposed facets for enhancing photocatalysis via 2D–2D heterostructures,2015,BiOIO3/BiOI(6:1),0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.3,3.1,14.986636434376061,0.04707361586794576,6.0,150.0,0.1,150.0,1.0,0.0,0.0,3.3,50.0,23.4
325,94,Controlling interfacial contact and exposed facets for enhancing photocatalysis via 2D–2D heterostructures,2015,BiOIO3/BiOI (3:1),0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.8,3.12,15.020108806557605,0.047800525548317076,6.0,150.0,0.1,150.0,1.0,0.0,0.0,3.3,50.0,41.3
326,94,Controlling interfacial contact and exposed facets for enhancing photocatalysis via 2D–2D heterostructures,2015,BiOIO3/BiOI (1:1),0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.4,3.09,14.993407850401542,0.047216563855244975,6.0,150.0,0.1,150.0,1.0,0.0,0.0,3.3,50.0,35.6
327,95,Interfacial activation of reactants and intermediates on CaSO4 insulatorbased heterostructure for efficient photocatalytic NO removal,2020,CB2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,2.83,11.98,0.15,24.0,160.0,0.2,30.0,0.0,1.0,0.0,2.0,70.0,21.8
328,95,Interfacial activation of reactants and intermediates on CaSO4 insulatorbased heterostructure for efficient photocatalytic NO removal,2020,CB3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,2.78,13.3,0.05,24.0,160.0,0.2,30.0,0.0,1.0,0.0,2.0,70.0,29.4
331,96,"Synergetic Effects of Pd0 Metal Nanoparticles and Pd2+ Ions on
Enhanced Photocatalytic Activity of ZnWO4 Nanorods for Nitric Oxide Removal",2019,0.5% Pd2+/ZnWO4 ,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,60.0,2.56,14.921815340934552,0.12,20.0,160.0,0.2,150.0,1.0,0.0,0.0,2.4,50.0,52.69
332,96,"Synergetic Effects of Pd0 Metal Nanoparticles and Pd2+ Ions on
Enhanced Photocatalytic Activity of ZnWO4 Nanorods for Nitric Oxide Removal",2019,1.5% Pd0/ZnWO4,0.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.0,0.0,74.9,3.035743713560733,9.252736273239753,0.44,20.0,180.0,0.2,150.0,1.0,0.0,0.0,2.4,50.0,50.08
333,97,A direct Z-scheme Bi2WO6/NH2-UiO-66 nanocomposite as an efficient visible-light-driven photocatalyst for NO removal,2020,Bi2WO6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,52.67,2.82,4.336341609476436,0.3817,12.0,120.0,0.05,500.0,0.0,0.0,1.0,0.8,51.417794169382645,29.0
335,97,A direct Z-scheme Bi2WO6/NH2-UiO-66 nanocomposite as an efficient visible-light-driven photocatalyst for NO removal,2020,BWO/0.5NU,0.0,0.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,0.0,313.2,2.86,3.824256308711125,0.4024,12.0,120.0,0.05,500.0,0.0,0.0,1.0,0.8,50.8465080019346,63.0
336,98,Insight into the effect of bromine on facet-dependent surface oxygen vacancies construction and stabilization of Bi2MoO6 for efficient photocatalytic NO removal,2020,BMO-001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.7,2.45,12.690901794593213,0.10660140735135717,72.0,140.0,0.1,30.0,0.0,1.0,0.0,1.0,68.03312625695033,17.9
338,98,Insight into the effect of bromine on facet-dependent surface oxygen vacancies construction and stabilization of Bi2MoO6 for efficient photocatalytic NO removal,2020,BMO-010,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.5,2.65,12.688929214407105,0.10672323681995642,72.0,140.0,0.1,30.0,0.0,1.0,0.0,1.0,68.0334748593612,7.6
339,98,Insight into the effect of bromine on facet-dependent surface oxygen vacancies construction and stabilization of Bi2MoO6 for efficient photocatalytic NO removal,2020,BMO-010-Br,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.7,2.65,12.688435739424259,0.1067542092443867,72.0,140.0,0.1,30.0,0.0,1.0,0.0,1.0,68.03347662759418,8.3
343,101,Carbonate doped Bi2MoO6 hierarchical nanostructure with enhanced transformation of active radicals for efficient photocatalytic removal of NO,2019,10%-CO3-BMO,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.236383908722484,2.67,16.35367865858565,0.16751935882444147,18.0,160.0,0.2,150.0,1.0,0.0,0.0,2.4000000560249166,50.25069379930374,18.0
345,101,Carbonate doped Bi2MoO6 hierarchical nanostructure with enhanced transformation of active radicals for efficient photocatalytic removal of NO,2019,30%-CO3-BMO,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.157860458140785,2.59,16.309383301365134,0.16746777717779246,18.0,160.0,0.2,150.0,1.0,0.0,0.0,2.400000127093549,50.2504149190597,26.0
347,102,Self doping promoted photocatalytic removal of no under visible light with bi2moo6: Indispensable role of superoxide ions,2016,BM-0.05,0.0,0.0,1.0,0.0,0.0,0.05,0.0,0.0,0.0,1.0,0.0,17.9,2.3708791836235417,5.0,0.11355224150165098,12.0,160.0,0.15,30.0,0.0,1.0,0.0,1.0,69.552885600539,41.4
348,102,Self doping promoted photocatalytic removal of no under visible light with bi2moo6: Indispensable role of superoxide ions,2016,BM-0.1,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,17.9,2.34,6.67,0.11414082601808624,12.0,160.0,0.15,30.0,0.0,1.0,0.0,1.0,69.60091422253957,39.0
350,102,Self doping promoted photocatalytic removal of no under visible light with bi2moo6: Indispensable role of superoxide ions,2016,BM-0.2,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,15.1,2.6702124203203943,18.33,0.10637587924390979,12.0,160.0,0.15,30.0,0.0,1.0,0.0,1.0,69.62224718668209,25.6
351,103,In situ loading of MoO3 clusters on ultrathin Bi2MoO6 nanosheets for synergistically enhanced photocatalytic NO abatement,2021, M–BMO–5 %,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,34.67754702680322,2.5319829441550112,14.934652698958555,0.18907366252271962,16.0,180.0,0.2,150.0,1.0,0.0,0.0,2.4,20.0,32.1
352,103,In situ loading of MoO3 clusters on ultrathin Bi2MoO6 nanosheets for synergistically enhanced photocatalytic NO abatement,2021, M–BMO–10 %,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,45.26976862959133,2.6270397983719813,14.414064223618446,0.2278839949449846,16.0,180.0,0.2,150.0,1.0,0.0,0.0,2.4,20.0,39.6
353,103,In situ loading of MoO3 clusters on ultrathin Bi2MoO6 nanosheets for synergistically enhanced photocatalytic NO abatement,2021, M–BMO–20 %,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,54.9556159902107,2.6647142692294516,14.247140189090244,0.24708093280378227,16.0,180.0,0.2,150.0,1.0,0.0,0.0,2.4,20.0,30.2
355,104,Superoxide anion and singlet oxygen dominated faster photocatalytic elimination of nitric oxide over defective bismuth molybdates heterojunctions,2022,BMO-12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,29.95,2.62,11.389086619788795,0.11412689486356319,12.0,140.0,0.1,30.0,0.0,1.0,0.0,1.4665544058956574,68.5344835635491,45.0
356,104,Superoxide anion and singlet oxygen dominated faster photocatalytic elimination of nitric oxide over defective bismuth molybdates heterojunctions,2022,BMO-24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,21.34,2.48,11.401200365920308,0.11066946686636422,12.0,140.0,0.1,30.0,0.0,1.0,0.0,1.4794089009387166,68.90027307700271,39.0
361,106,Constructing Oxygen Vacancies on Bi2MoO6 Nanosheets by Aqueous Ammonia Etching with Enhanced Photocatalytic NO Oxidation Performance,2022,BMO-OH(10%),0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.528621681281408,2.44,13.33,0.08854355107429887,24.0,160.0,0.19951615578754375,30.0,0.0,1.0,0.0,1.0,69.99255310026183,34.8
367,107,Insight into the mechanism of deep NO photo-oxidation by bismuth tantalate with oxygen vacancies,2022,BTO-9,0.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,26.178141435740223,2.8099368978652106,1.92,0.1298071393920736,24.0,200.0,0.2,150.0,1.0,0.0,0.0,2.4,50.00000140699951,33.4
368,107,Insight into the mechanism of deep NO photo-oxidation by bismuth tantalate with oxygen vacancies,2022,BTO-11,0.0,0.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,1.0,0.0,26.248957373224574,2.764359558339673,3.84,0.13245477203478298,24.0,200.0,0.2,150.0,1.0,0.0,0.0,2.4,50.000001041115915,32.6
373,109,Insight on photocatalytic oxidation of high concentration NO over BiOCl/ Bi2WO6 under visible light,2021,BiOI/BWO,0.0,1.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,0.0,313.2,2.86,3.824457864890172,0.4024,12.0,120.0,0.05,500.0,0.0,0.0,1.0,0.8,50.846966144919925,63.0
375,110,Modification of Bi2WO6 composites with rGO for enhanced visible light driven NO removal,2016,BG2,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,30.8,2.6,11.636885029629038,0.12110423925126348,12.0,120.0,0.2,50.0,0.0,0.0,1.0,1.5350589003168145,65.35777980563866,36.7
376,110,Modification of Bi2WO6 composites with rGO for enhanced visible light driven NO removal,2016,BG3,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,25.5,2.53,11.648882787129418,0.11925902660729434,12.0,120.0,0.2,50.0,0.0,0.0,1.0,1.5412702128499836,65.59304206697833,42.7
377,110,Modification of Bi2WO6 composites with rGO for enhanced visible light driven NO removal,2016,Bi2WO6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.2,2.62,11.781741601225143,0.10850223400702712,12.0,120.0,0.2,50.0,0.0,0.0,1.0,1.6675241585374254,66.1245241505016,31.2
380,111,Efficient photothermal-assisted photocatalytic NO removal on molecular cobalt phthalocyanine/Bi2WO6 Z-scheme heterojunctions by promoting charge transfer and oxygen activation,2022,BW-CoPc 2%,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,21.8,2.8779417932744864,3.6,0.0913,24.0,160.0,0.3,150.0,1.0,0.0,0.0,1.2,70.0,50.0
381,111,Efficient photothermal-assisted photocatalytic NO removal on molecular cobalt phthalocyanine/Bi2WO6 Z-scheme heterojunctions by promoting charge transfer and oxygen activation,2022,BW-CoPc 3%,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,13.983785849025343,2.740220130327184,4.8,0.053276689630900605,24.0,160.0,0.3,150.0,1.0,0.0,0.0,1.2,70.0,52.0
382,112,"Palladium Nanoparticles Embedded Nutshell-like Bi2WO6 as an
Efficient and Stable Visible-Light-Responsive Photocatalysts for NO Removal",2022,Bi2WO6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.932,2.75,11.25,0.124,18.0,160.0,0.05,300.0,1.0,0.0,0.0,0.129,68.29414249025469,43.0
384,112,"Palladium Nanoparticles Embedded Nutshell-like Bi2WO6 as an
Efficient and Stable Visible-Light-Responsive Photocatalysts for NO Removal",2022, Pd (0.5%)-Bi2WO6,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,21.92644502683843,2.736471759550648,12.075,0.12763700920485901,18.0,160.0,0.05,300.0,1.0,0.0,0.0,0.129,60.138884164190515,50.0
385,112,"Palladium Nanoparticles Embedded Nutshell-like Bi2WO6 as an
Efficient and Stable Visible-Light-Responsive Photocatalysts for NO Removal",2022,Pd (2%)-Bi2WO6 ,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,15.255413543039353,2.6411903799312504,5.55,0.156649370802148,18.0,160.0,0.05,300.0,1.0,0.0,0.0,0.129,60.61684394216387,46.0
386,112,"Palladium Nanoparticles Embedded Nutshell-like Bi2WO6 as an
Efficient and Stable Visible-Light-Responsive Photocatalysts for NO Removal",2022,Pd (1.5%)-Bi2WO6,0.0,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,1.0,0.0,13.667984856979155,2.6448927341898445,5.125,0.15908875425996175,18.0,160.0,0.05,300.0,1.0,0.0,0.0,0.129,60.01129673459967,43.0
391,114,Activation of amorphous Bi2WO6 with synchronous Bi metal and Bi2O3 coupling: Photocatalysis mechanism and reaction pathway,2018,BWO-0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,41.24830322915394,2.8,15.263541342777517,0.11452452089617632,20.0,100.0,0.2,150.0,1.0,0.0,0.0,2.4,50.0,40.9
401,117,Ultrasonic Spray Pyrolysis Synthesis of Porous Bi2WO6 Microspheres and Their Visible-Light-Induced Photocatalytic Removal of NO,2020,Bi2WO6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.226275178640535,2.6,21.63436428528336,0.11756029104907853,5.0,450.0,0.3,300.0,1.0,0.0,0.0,3.0,70.0,25.6
402,117,Ultrasonic Spray Pyrolysis Synthesis of Porous Bi2WO6 Microspheres and Their Visible-Light-Induced Photocatalytic Removal of NO,2020,BWO-400,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.055550553942275,2.81,21.524112367610897,0.11732547522555509,5.0,400.0,0.3,300.0,1.0,0.0,0.0,3.0,70.0,32.1
403,117,Ultrasonic Spray Pyrolysis Synthesis of Porous Bi2WO6 Microspheres and Their Visible-Light-Induced Photocatalytic Removal of NO,2020,BWO-500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.023729008357583,2.85,22.008003408309467,0.11778256960545852,5.0,500.0,0.3,300.0,1.0,0.0,0.0,3.0,70.0,39.6
404,117,Ultrasonic Spray Pyrolysis Synthesis of Porous Bi2WO6 Microspheres and Their Visible-Light-Induced Photocatalytic Removal of NO,2020,BWO-600,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,2.92,29.769724508843407,0.11984181431648044,5.0,600.0,0.3,300.0,1.0,0.0,0.0,3.0,70.0,30.2
